#   date      q
#          mm/d
24- 7-87     0.9
25- 7-87     0.7
26- 7-87     1.3
27- 7-87     3.7
28- 7-87     2.8
29- 7-87     3.0
30- 7-87     2.2
31- 7-87     2.0
 1- 8-87     2.2
 2- 8-87     1.4
 3- 8-87     1.5
 4- 8-87     1.9
 5- 8-87     2.4
 6- 8-87     2.8
 7- 8-87     2.1
 8- 8-87     2.1
 9- 8-87     1.5
10- 8-87     0.8
11- 8-87     0.2
12- 8-87     0.3
13- 8-87     0.7
14- 8-87     0.2
15- 8-87     0.0
16- 8-87     0.0
17- 8-87     0.0
18- 8-87     0.0
19- 8-87     0.0
20- 8-87     0.0
21- 8-87     0.0
22- 8-87     0.0
23- 8-87     0.0
24- 8-87     0.0
25- 8-87     0.2
26- 8-87     0.5
27- 8-87     0.8
28- 8-87     0.6
29- 8-87     0.4
30- 8-87     0.0
31- 8-87     0.0
 1- 9-87     0.0
 2- 9-87     0.0
 3- 9-87     1.3
 4- 9-87     0.9
 5- 9-87     1.6
 6- 9-87     1.6
 7- 9-87     2.2
 8- 9-87     2.2
 9- 9-87     1.5
10- 9-87     1.9
11- 9-87     2.3
12- 9-87     2.4
13- 9-87     3.4
14- 9-87     2.5
15- 9-87     1.8
16- 9-87     1.3
17- 9-87     2.4
18- 9-87     1.7
19- 9-87     2.2
20- 9-87     1.7
21- 9-87     1.2
22- 9-87     0.8
23- 9-87     0.4
24- 9-87     1.6
25- 9-87     1.9
26- 9-87     1.4
27- 9-87     1.2
28- 9-87     1.1
29- 9-87     1.1
30- 9-87     0.6
 1-10-87     0.2
 2-10-87     0.0
 3-10-87     0.0
 4-10-87     0.0
 5-10-87     0.0
 6-10-87     1.4
 7-10-87     1.5
 8-10-87     4.2
 9-10-87     3.9
10-10-87     3.1
11-10-87     2.4
12-10-87     4.0
13-10-87     3.4
14-10-87     2.9
15-10-87     4.7
16-10-87     3.8
17-10-87     3.0
18-10-87     2.3
19-10-87     1.7
20-10-87     1.3
21-10-87     1.3
22-10-87     1.2
23-10-87     0.9
24-10-87     0.7
25-10-87     0.5
26-10-87     0.3
27-10-87     0.1
28-10-87     0.2
29-10-87     0.4
30-10-87     0.3
31-10-87     0.2
 1-11-87     0.2
 2-11-87     0.1
 3-11-87     0.0
 4-11-87     0.0
 5-11-87     0.0
 6-11-87     0.0
 7-11-87     0.0
 8-11-87     0.0
 9-11-87     0.0
10-11-87     0.3
11-11-87     1.2
12-11-87     4.0
13-11-87     3.4
14-11-87     2.9
15-11-87     2.7
16-11-87     3.4
17-11-87     2.9
18-11-87     2.4
19-11-87     5.0
20-11-87     5.0
21-11-87     4.7
22-11-87     4.3
23-11-87     3.6
24-11-87     3.0
25-11-87     3.2
26-11-87     3.1
27-11-87     2.7
28-11-87     2.2
29-11-87     1.8
30-11-87     1.5
 1-12-87     1.3
 2-12-87     1.0
 3-12-87     0.8
 4-12-87     0.7
 5-12-87     0.6
 6-12-87     0.5
 7-12-87     0.3
 8-12-87     0.3
 9-12-87     0.2
10-12-87     0.5
11-12-87     0.4
12-12-87     0.3
13-12-87     0.2
14-12-87     0.1
15-12-87     0.1
16-12-87     1.7
17-12-87     2.8
18-12-87     3.4
19-12-87     3.2
20-12-87     3.2
21-12-87     2.9
22-12-87     2.5
23-12-87     2.1
24-12-87     1.7
25-12-87     1.4
26-12-87     1.4
27-12-87     1.8
28-12-87     1.5
29-12-87     2.9
30-12-87     2.5
31-12-87     2.1
 1- 1-88     2.8
 2- 1-88     3.4
 3- 1-88     3.8
 4- 1-88     3.9
 5- 1-88     5.6
 6- 1-88     7.3
 7- 1-88     6.5
 8- 1-88     5.5
 9- 1-88     4.6
10- 1-88     5.1
11- 1-88     5.2
12- 1-88     4.3
13- 1-88     3.6
14- 1-88     3.0
15- 1-88     2.5
16- 1-88     2.1
17- 1-88     1.8
18- 1-88     1.5
19- 1-88     1.2
20- 1-88     1.0
21- 1-88     0.8
22- 1-88     1.6
23- 1-88     1.4
24- 1-88     2.5
25- 1-88     3.9
26- 1-88     3.7
27- 1-88     3.1
28- 1-88     3.5
29- 1-88     3.6
30- 1-88     3.2
31- 1-88     2.8
 1- 2-88     3.8
 2- 2-88     4.4
 3- 2-88     3.8
 4- 2-88     3.5
 5- 2-88     3.2
 6- 2-88     5.9
 7- 2-88     5.0
 8- 2-88     5.8
 9- 2-88     5.6
10- 2-88     6.2
11- 2-88     5.3
12- 2-88     4.6
13- 2-88     3.7
14- 2-88     3.1
15- 2-88     2.4
16- 2-88     2.2
17- 2-88     2.3
18- 2-88     2.0
19- 2-88     1.6
20- 2-88     1.4
21- 2-88     1.1
22- 2-88     1.5
23- 2-88     1.7
24- 2-88     1.6
25- 2-88     1.5
26- 2-88     1.3
27- 2-88     1.0
28- 2-88     2.0
29- 2-88     2.2
 1- 3-88     2.2
 2- 3-88     1.8
 3- 3-88     2.0
 4- 3-88     1.5
 5- 3-88     1.7
 6- 3-88     3.0
 7- 3-88     2.4
 8- 3-88     1.9
 9- 3-88     1.5
10- 3-88     2.4
11- 3-88     2.2
12- 3-88     1.7
13- 3-88     2.1
14- 3-88     1.5
15- 3-88     3.2
16- 3-88     3.1
17- 3-88     2.4
18- 3-88     1.8
19- 3-88     1.9
20- 3-88     2.3
21- 3-88     3.1
22- 3-88     2.9
23- 3-88     2.6
24- 3-88     3.2
25- 3-88     2.7
26- 3-88     3.0
27- 3-88     3.4
28- 3-88     3.2
29- 3-88     3.2
30- 3-88     2.9
31- 3-88     2.3
 1- 4-88     1.7
 2- 4-88     1.1
 3- 4-88     0.7
 4- 4-88     0.4
 5- 4-88     0.2
 6- 4-88     0.0
 7- 4-88     0.0
 8- 4-88     0.0
 9- 4-88     0.0
10- 4-88     0.0
11- 4-88     0.0
12- 4-88     0.0
13- 4-88     0.0
14- 4-88     0.0
15- 4-88     0.0
16- 4-88     0.0
17- 4-88     0.0
18- 4-88     0.0
19- 4-88     0.0
20- 4-88     0.0
21- 4-88     0.0
22- 4-88     0.0
23- 4-88     0.0
24- 4-88     0.0
25- 4-88     0.0
26- 4-88     0.0
27- 4-88     0.0
28- 4-88     0.0
29- 4-88     0.0
30- 4-88     0.0
 1- 5-88     0.0
 2- 5-88     0.0
 3- 5-88     0.0
 4- 5-88     0.0
 5- 5-88     0.0
 6- 5-88     0.0
 7- 5-88     0.0
 8- 5-88     0.0
 9- 5-88     0.0
10- 5-88     0.0
11- 5-88     0.0
12- 5-88     0.0
13- 5-88     0.0
14- 5-88     0.0
15- 5-88     0.0
16- 5-88     0.0
17- 5-88     0.0
18- 5-88     0.0
19- 5-88     0.0
20- 5-88     0.0
21- 5-88     0.0
22- 5-88     0.0
23- 5-88     0.0
24- 5-88     0.0
25- 5-88     0.0
26- 5-88     0.0
27- 5-88     0.0
28- 5-88     0.0
29- 5-88     0.0
30- 5-88     0.0
31- 5-88     0.8
 1- 6-88     1.1
 2- 6-88     1.6
 3- 6-88     1.2
 4- 6-88     0.9
 5- 6-88     0.4
 6- 6-88     0.1
 7- 6-88     0.2
 8- 6-88     3.3
 9- 6-88     3.0
10- 6-88     2.2
11- 6-88     1.6
12- 6-88     0.6
13- 6-88     0.0
14- 6-88     0.0
15- 6-88     0.0
16- 6-88     0.0
17- 6-88     0.0
18- 6-88     0.0
19- 6-88     0.0
20- 6-88     0.0
21- 6-88     0.0
22- 6-88     0.0
23- 6-88     0.0
24- 6-88     0.0
25- 6-88     0.0
26- 6-88     0.0
27- 6-88     0.0
28- 6-88     0.0
29- 6-88     0.0
30- 6-88     0.0
 1- 7-88     1.1
 2- 7-88     1.1
 3- 7-88     1.7
 4- 7-88     1.0
 5- 7-88     3.1
 6- 7-88     2.7
 7- 7-88     2.4
 8- 7-88     2.0
 9- 7-88     1.7
10- 7-88     0.8
11- 7-88     1.0
12- 7-88     0.5
13- 7-88     1.6
14- 7-88     3.7
15- 7-88     4.0
16- 7-88     5.3
17- 7-88     4.4
18- 7-88     4.2
19- 7-88     3.2
20- 7-88     2.6
21- 7-88     2.2
22- 7-88     4.0
23- 7-88     6.4
24- 7-88     5.1
25- 7-88     3.7
26- 7-88     3.6
27- 7-88     2.9
28- 7-88     1.9
29- 7-88     1.1
30- 7-88     0.5
31- 7-88     0.2
 1- 8-88     0.0
 2- 8-88     0.0
 3- 8-88     0.0
 4- 8-88     0.0
 5- 8-88     0.0
 6- 8-88     0.0
 7- 8-88     0.0
 8- 8-88     0.0
 9- 8-88     0.0
10- 8-88     0.0
11- 8-88     0.0
12- 8-88     0.0
13- 8-88     0.0
14- 8-88     0.0
15- 8-88     0.0
16- 8-88     0.0
17- 8-88     0.0
18- 8-88     0.0
19- 8-88     0.0
20- 8-88     0.0
21- 8-88     1.0
22- 8-88     0.9
23- 8-88     0.3
24- 8-88     0.1
25- 8-88     4.5
26- 8-88     4.6
27- 8-88     3.8
28- 8-88     6.1
29- 8-88     4.8
30- 8-88     3.7
31- 8-88     3.3
 1- 9-88     3.2
 2- 9-88     2.6
 3- 9-88     2.1
 4- 9-88     1.4
 5- 9-88     1.0
 6- 9-88     0.4
 7- 9-88     0.0
 8- 9-88     0.0
 9- 9-88     0.0
10- 9-88     0.0
11- 9-88     0.0
12- 9-88     0.0
13- 9-88     2.6
14- 9-88     2.2
15- 9-88     2.3
16- 9-88     2.6
17- 9-88     2.1
18- 9-88     1.9
19- 9-88     1.4
20- 9-88     1.1
21- 9-88     0.8
22- 9-88     0.4
23- 9-88     2.6
24- 9-88     2.4
25- 9-88     1.9
26- 9-88     2.4
27- 9-88     3.6
28- 9-88     3.8
29- 9-88     3.4
30- 9-88     2.5
 1-10-88     1.9
 2-10-88     1.3
 3-10-88     0.9
 4-10-88     0.6
 5-10-88     1.1
 6-10-88     2.8
 7-10-88     3.8
 8-10-88     3.3
 9-10-88     7.3
10-10-88     7.2
11-10-88     5.9
12-10-88     4.9
13-10-88     3.9
14-10-88     3.1
15-10-88     2.6
16-10-88     2.1
17-10-88     1.6
18-10-88     1.2
19-10-88     0.9
20-10-88     0.7
21-10-88     0.6
22-10-88     0.4
23-10-88     0.3
24-10-88     0.2
25-10-88     0.1
26-10-88     0.0
27-10-88     0.0
28-10-88     0.0
29-10-88     0.0
30-10-88     0.2
31-10-88     0.3
 1-11-88     0.5
 2-11-88     0.4
 3-11-88     0.2
 4-11-88     0.1
 5-11-88     0.0
 6-11-88     0.0
 7-11-88     0.0
 8-11-88     0.0
 9-11-88     0.9
10-11-88     0.8
11-11-88     0.8
12-11-88     0.9
13-11-88     0.8
14-11-88     0.8
15-11-88     0.6
16-11-88     0.5
17-11-88     0.4
18-11-88     1.2
19-11-88     1.7
20-11-88     1.6
21-11-88     1.5
22-11-88     2.2
23-11-88     1.9
24-11-88     1.6
25-11-88     1.4
26-11-88     1.2
27-11-88     1.1
28-11-88     1.3
29-11-88     1.1
30-11-88     3.5
 1-12-88     2.9
 2-12-88     2.5
 3-12-88     2.4
 4-12-88     2.8
 5-12-88     2.7
 6-12-88     3.7
 7-12-88     3.2
 8-12-88     3.2
 9-12-88     2.6
10-12-88     2.4
11-12-88     2.1
12-12-88     2.2
13-12-88     1.9
14-12-88     1.6
15-12-88     2.1
16-12-88     2.1
17-12-88     2.0
18-12-88     3.1
19-12-88     3.7
20-12-88     3.3
21-12-88     3.0
22-12-88     2.7
23-12-88     2.5
24-12-88     2.0
25-12-88     1.7
26-12-88     1.4
27-12-88     1.6
28-12-88     1.3
29-12-88     1.1
30-12-88     0.9
31-12-88     0.7
 1- 1-89     0.6
 2- 1-89     0.5
 3- 1-89     0.3
 4- 1-89     0.3
 5- 1-89     0.5
 6- 1-89     0.8
 7- 1-89     0.7
 8- 1-89     0.6
 9- 1-89     0.5
10- 1-89     0.6
11- 1-89     0.4
12- 1-89     0.8
13- 1-89     0.6
14- 1-89     0.7
15- 1-89     0.6
16- 1-89     0.5
17- 1-89     0.7
18- 1-89     0.6
19- 1-89     0.4
20- 1-89     0.4
21- 1-89     0.4
22- 1-89     0.3
23- 1-89     0.2
24- 1-89     0.1
25- 1-89     0.1
26- 1-89     0.0
27- 1-89     0.0
28- 1-89     0.1
29- 1-89     0.0
30- 1-89     0.0
31- 1-89     0.0
 1- 2-89     0.0
 2- 2-89     0.0
 3- 2-89     0.0
 4- 2-89     0.0
 5- 2-89     0.5
 6- 2-89     0.4
 7- 2-89     0.2
 8- 2-89     0.0
 9- 2-89     0.0
10- 2-89     0.0
11- 2-89     0.0
12- 2-89     0.5
13- 2-89     1.4
14- 2-89     1.4
15- 2-89     2.0
16- 2-89     1.9
17- 2-89     2.1
18- 2-89     3.6
19- 2-89     3.4
20- 2-89     3.0
21- 2-89     2.4
22- 2-89     2.0
23- 2-89     1.7
24- 2-89     1.2
25- 2-89     1.2
26- 2-89     2.3
27- 2-89     2.6
28- 2-89     2.1
 1- 3-89     3.3
 2- 3-89     3.0
 3- 3-89     2.8
 4- 3-89     2.3
 5- 3-89     1.9
 6- 3-89     1.3
 7- 3-89     3.5
 8- 3-89     5.1
 9- 3-89     4.2
10- 3-89     3.3
11- 3-89     2.7
12- 3-89     2.1
13- 3-89     2.6
14- 3-89     2.2
15- 3-89     2.3
16- 3-89     2.9
17- 3-89     2.3
18- 3-89     1.7
19- 3-89     1.5
20- 3-89     1.3
21- 3-89     1.4
22- 3-89     1.6
23- 3-89     1.5
24- 3-89     4.9
25- 3-89     3.9
26- 3-89     3.1
27- 3-89     2.3
28- 3-89     1.5
29- 3-89     0.9
30- 3-89     0.4
31- 3-89     0.1
 1- 4-89     0.0
 2- 4-89     0.0
 3- 4-89     0.0
 4- 4-89     0.0
 5- 4-89     0.0
 6- 4-89     2.1
 7- 4-89     2.9
 8- 4-89     2.3
 9- 4-89     1.5
10- 4-89     1.7
11- 4-89     1.5
12- 4-89     1.5
13- 4-89     1.9
14- 4-89     1.5
15- 4-89     1.1
16- 4-89     0.8
17- 4-89     0.3
18- 4-89     0.7
19- 4-89     0.5
20- 4-89     0.2
21- 4-89     0.0
22- 4-89     0.0
23- 4-89     0.1
24- 4-89     0.9
25- 4-89     1.3
26- 4-89     1.1
27- 4-89     0.6
28- 4-89     0.2
29- 4-89     0.0
30- 4-89     0.0
 1- 5-89     0.0
 2- 5-89     0.0
 3- 5-89     0.0
 4- 5-89     0.0
 5- 5-89     0.0
 6- 5-89     0.0
 7- 5-89     0.0
 8- 5-89     0.0
 9- 5-89     0.0
10- 5-89     0.0
11- 5-89     0.0
12- 5-89     0.0
13- 5-89     0.0
14- 5-89     0.0
15- 5-89     0.0
16- 5-89     0.0
17- 5-89     0.0
18- 5-89     0.0
19- 5-89     0.0
20- 5-89     0.0
21- 5-89     0.0
22- 5-89     0.0
23- 5-89     0.0
24- 5-89     0.0
25- 5-89     0.0
26- 5-89     0.0
27- 5-89     0.0
28- 5-89     0.0
29- 5-89     0.0
30- 5-89     0.0
31- 5-89     0.0
 1- 6-89     0.0
 2- 6-89     0.0
 3- 6-89     0.0
 4- 6-89     3.0
 5- 6-89     2.9
 6- 6-89     1.8
 7- 6-89     2.1
 8- 6-89     1.8
 9- 6-89     1.3
10- 6-89     0.5
11- 6-89     0.0
12- 6-89     0.0
13- 6-89     0.0
14- 6-89     0.0
15- 6-89     0.0
16- 6-89     0.0
17- 6-89     0.0
18- 6-89     0.0
19- 6-89     0.0
20- 6-89     0.0
21- 6-89     0.0
22- 6-89     0.0
23- 6-89     0.0
24- 6-89     0.0
25- 6-89     0.0
26- 6-89     0.0
27- 6-89     0.0
28- 6-89     0.0
29- 6-89     0.7
30- 6-89     0.0
 1- 7-89     1.8
 2- 7-89     1.1
 3- 7-89     0.1
 4- 7-89     0.0
 5- 7-89     0.0
 6- 7-89     0.0
 7- 7-89     0.0
 8- 7-89     1.2
 9- 7-89     1.2
10- 7-89     0.7
11- 7-89     0.4
12- 7-89     0.0
13- 7-89     0.0
14- 7-89     0.0
15- 7-89     0.0
16- 7-89     0.0
17- 7-89     0.0
18- 7-89     0.0
19- 7-89     0.0
20- 7-89     0.0
21- 7-89     0.0
22- 7-89     0.0
23- 7-89     0.0
24- 7-89     0.0
25- 7-89     0.0
26- 7-89     0.0
27- 7-89     0.0
28- 7-89     0.0
29- 7-89     0.0
30- 7-89     0.0
31- 7-89     0.7
 1- 8-89     0.7
 2- 8-89     0.5
 3- 8-89     0.2
 4- 8-89     0.0
 5- 8-89     0.0
 6- 8-89     0.0
 7- 8-89     0.0
 8- 8-89     2.4
 9- 8-89     1.5
10- 8-89     0.7
11- 8-89     0.8
12- 8-89     0.4
13- 8-89     0.0
14- 8-89     0.0
15- 8-89     0.0
16- 8-89     0.0
17- 8-89     0.0
18- 8-89     0.0
19- 8-89     0.0
20- 8-89     0.0
21- 8-89     0.0
22- 8-89     0.0
23- 8-89     0.0
24- 8-89     0.0
25- 8-89     0.0
26- 8-89     0.0
27- 8-89     1.4
28- 8-89     1.1
29- 8-89     0.6
30- 8-89     0.6
31- 8-89     0.6
 1- 9-89     0.1
 2- 9-89     0.5
 3- 9-89     1.5
 4- 9-89     1.0
 5- 9-89     0.4
 6- 9-89     0.1
 7- 9-89     0.0
 8- 9-89     0.0
 9- 9-89     0.0
10- 9-89     0.0
11- 9-89     0.0
12- 9-89     0.0
13- 9-89     0.0
14- 9-89     0.0
15- 9-89     0.0
16- 9-89     0.0
17- 9-89     0.0
18- 9-89     0.0
19- 9-89     0.4
20- 9-89     0.0
21- 9-89     0.0
22- 9-89     0.0
23- 9-89     0.0
24- 9-89     0.0
25- 9-89     0.0
26- 9-89     0.0
27- 9-89     0.0
28- 9-89     0.0
29- 9-89     0.0
30- 9-89     0.0
 1-10-89     0.0
 2-10-89     0.0
 3-10-89     0.0
 4-10-89     0.0
 5-10-89     0.0
 6-10-89     0.5
 7-10-89     3.5
 8-10-89     2.9
 9-10-89     2.7
10-10-89     2.3
11-10-89     2.3
12-10-89     1.9
13-10-89     1.9
14-10-89     2.0
15-10-89     2.1
16-10-89     1.7
17-10-89     1.2
18-10-89     0.8
19-10-89     0.6
20-10-89     1.6
21-10-89     1.8
22-10-89     1.6
23-10-89     2.2
24-10-89     1.7
25-10-89     1.4
26-10-89     1.3
27-10-89     1.0
28-10-89     0.8
29-10-89     1.5
30-10-89     2.2
31-10-89     2.7
 1-11-89     2.2
 2-11-89     1.8
 3-11-89     1.4
 4-11-89     1.3
 5-11-89     1.3
 6-11-89     1.0
 7-11-89     0.8
 8-11-89     0.8
 9-11-89     1.0
10-11-89     1.0
11-11-89     0.7
12-11-89     0.5
13-11-89     0.4
14-11-89     0.3
15-11-89     0.1
16-11-89     0.0
17-11-89     0.0
18-11-89     0.0
19-11-89     0.0
20-11-89     0.0
21-11-89     0.0
22-11-89     0.2
23-11-89     0.7
24-11-89     0.7
25-11-89     0.7
26-11-89     0.8
27-11-89     0.8
28-11-89     0.6
29-11-89     0.4
30-11-89     0.3
 1-12-89     0.2
 2-12-89     0.1
 3-12-89     0.0
 4-12-89     0.2
 5-12-89     0.1
 6-12-89     0.1
 7-12-89     0.1
 8-12-89     0.2
 9-12-89     0.2
10-12-89     0.1
11-12-89     0.1
12-12-89     0.4
13-12-89     1.3
14-12-89     4.2
15-12-89     4.1
16-12-89     5.1
17-12-89     4.6
18-12-89     4.7
19-12-89     4.5
20-12-89     7.3
21-12-89     6.4
22-12-89     5.4
23-12-89     4.6
24-12-89     4.2
25-12-89     3.4
26-12-89     2.9
27-12-89     2.4
28-12-89     2.0
29-12-89     1.7
30-12-89     1.4
31-12-89     1.2
 1- 1-90     1.0
 2- 1-90     0.8
 3- 1-90     0.7
 4- 1-90     0.5
 5- 1-90     0.7
 6- 1-90     0.6
 7- 1-90     0.6
 8- 1-90     0.5
 9- 1-90     0.4
10- 1-90     0.4
11- 1-90     0.4
12- 1-90     0.3
13- 1-90     0.2
14- 1-90     0.2
15- 1-90     0.4
16- 1-90     0.4
17- 1-90     0.2
18- 1-90     0.1
19- 1-90     1.1
20- 1-90     0.9
21- 1-90     0.8
22- 1-90     0.9
23- 1-90     2.3
24- 1-90     2.3
25- 1-90     3.9
26- 1-90     3.6
27- 1-90     3.2
28- 1-90     2.9
29- 1-90     2.3
30- 1-90     2.1
31- 1-90     1.8
 1- 2-90     1.4
 2- 2-90     1.6
 3- 2-90     4.4
 4- 2-90     3.6
 5- 2-90     2.9
 6- 2-90     2.3
 7- 2-90     2.8
 8- 2-90     3.7
 9- 2-90     3.0
10- 2-90     2.7
11- 2-90     2.8
12- 2-90     3.4
13- 2-90     3.5
14- 2-90     3.5
15- 2-90     3.5
16- 2-90     2.8
17- 2-90     2.3
18- 2-90     2.3
19- 2-90     1.8
20- 2-90     1.4
21- 2-90     1.2
22- 2-90     0.9
23- 2-90     0.5
24- 2-90     0.3
25- 2-90     0.9
26- 2-90     2.2
27- 2-90     2.1
28- 2-90     2.5
 1- 3-90     2.6
 2- 3-90     2.3
 3- 3-90     2.0
 4- 3-90     1.6
 5- 3-90     1.7
 6- 3-90     1.7
 7- 3-90     1.4
 8- 3-90     1.1
 9- 3-90     1.1
10- 3-90     1.7
11- 3-90     1.2
12- 3-90     0.8
13- 3-90     0.5
14- 3-90     0.2
15- 3-90     0.0
16- 3-90     0.0
17- 3-90     0.0
18- 3-90     0.0
19- 3-90     0.0
20- 3-90     0.0
21- 3-90     0.0
22- 3-90     0.0
23- 3-90     0.0
24- 3-90     0.5
25- 3-90     0.8
26- 3-90     0.7
27- 3-90     0.4
28- 3-90     0.1
29- 3-90     0.0
30- 3-90     0.0
31- 3-90     0.0
 1- 4-90     0.0
 2- 4-90     0.0
 3- 4-90     0.0
 4- 4-90     0.0
 5- 4-90     0.0
 6- 4-90     0.0
 7- 4-90     0.0
 8- 4-90     0.0
 9- 4-90     0.0
10- 4-90     0.0
11- 4-90     0.0
12- 4-90     0.0
13- 4-90     0.0
14- 4-90     0.0
15- 4-90     2.1
16- 4-90     2.0
17- 4-90     1.6
18- 4-90     1.5
19- 4-90     0.9
20- 4-90     0.9
21- 4-90     0.3
22- 4-90     0.0
23- 4-90     0.0
24- 4-90     0.0
25- 4-90     0.0
26- 4-90     0.0
27- 4-90     0.0
28- 4-90     0.0
29- 4-90     0.0
30- 4-90     0.0
 1- 5-90     0.0
 2- 5-90     0.0
 3- 5-90     0.0
 4- 5-90     0.0
 5- 5-90     0.0
 6- 5-90     0.0
 7- 5-90     0.0
 8- 5-90     0.0
 9- 5-90     0.0
10- 5-90     0.7
11- 5-90     0.5
12- 5-90     0.9
13- 5-90     1.0
14- 5-90     0.8
15- 5-90     0.1
16- 5-90     0.0
17- 5-90     0.0
18- 5-90     0.0
19- 5-90     0.0
20- 5-90     0.0
21- 5-90     0.0
22- 5-90     0.0
23- 5-90     0.0
24- 5-90     0.0
25- 5-90     0.0
26- 5-90     0.0
27- 5-90     0.0
28- 5-90     0.0
29- 5-90     0.0
30- 5-90     0.0
31- 5-90     0.0
 1- 6-90     0.0
 2- 6-90     0.0
 3- 6-90     0.0
 4- 6-90     1.0
 5- 6-90     0.5
 6- 6-90     0.2
 7- 6-90     0.2
 8- 6-90     0.2
 9- 6-90     0.0
10- 6-90     0.0
11- 6-90     0.0
12- 6-90     0.0
13- 6-90     0.0
14- 6-90     0.0
15- 6-90     0.0
16- 6-90     0.0
17- 6-90     0.0
18- 6-90     0.0
19- 6-90     0.0
20- 6-90     0.0
21- 6-90     0.0
22- 6-90     0.4
23- 6-90     0.5
24- 6-90     0.0
25- 6-90     0.0
26- 6-90     0.0
27- 6-90     0.4
28- 6-90     1.0
29- 6-90     0.3
30- 6-90     0.3
 1- 7-90     0.4
 2- 7-90     0.6
 3- 7-90     0.0
 4- 7-90     0.0
 5- 7-90     0.9
 6- 7-90     1.4
 7- 7-90     1.2
 8- 7-90     1.0
 9- 7-90     0.6
10- 7-90     0.3
11- 7-90     0.0
12- 7-90     0.0
13- 7-90     0.0
14- 7-90     0.0
15- 7-90     0.0
16- 7-90     0.0
17- 7-90     0.0
18- 7-90     0.0
19- 7-90     0.0
20- 7-90     0.0
21- 7-90     0.0
22- 7-90     0.0
23- 7-90     0.0
24- 7-90     0.0
25- 7-90     0.0
26- 7-90     0.0
27- 7-90     0.0
28- 7-90     0.0
29- 7-90     0.0
30- 7-90     0.0
31- 7-90     0.0
 1- 8-90     0.0
 2- 8-90     0.0
 3- 8-90     0.0
 4- 8-90     0.0
 5- 8-90     0.0
 6- 8-90     0.0
 7- 8-90     0.0
 8- 8-90     0.0
 9- 8-90     0.0
10- 8-90     0.0
11- 8-90     0.0
12- 8-90     0.0
13- 8-90     0.0
14- 8-90     0.0
15- 8-90     0.0
16- 8-90     0.0
17- 8-90     0.7
18- 8-90     1.3
19- 8-90     1.7
20- 8-90     2.9
21- 8-90     2.8
22- 8-90     2.1
23- 8-90     1.3
24- 8-90     0.6
25- 8-90     0.0
26- 8-90     0.0
27- 8-90     0.0
28- 8-90     0.0
29- 8-90     0.0
30- 8-90     0.0
31- 8-90     0.0
 1- 9-90     0.4
 2- 9-90     0.9
 3- 9-90     3.0
 4- 9-90     5.7
 5- 9-90     4.5
 6- 9-90     4.5
 7- 9-90     3.6
 8- 9-90     4.9
 9- 9-90     4.0
10- 9-90     3.9
11- 9-90     3.6
12- 9-90     2.8
13- 9-90     2.0
14- 9-90     1.4
15- 9-90     1.0
16- 9-90     0.4
17- 9-90     0.9
18- 9-90     1.0
19- 9-90     3.3
20- 9-90     3.5
21- 9-90     4.1
22- 9-90     3.6
23- 9-90     3.8
24- 9-90     3.5
25- 9-90     2.8
26- 9-90     2.4
27- 9-90     1.9
28- 9-90     1.4
29- 9-90     1.0
30- 9-90     2.2
 1-10-90     1.6
 2-10-90     1.1
 3-10-90     1.9
 4-10-90     1.5
 5-10-90     2.5
 6-10-90     2.0
 7-10-90     1.9
 8-10-90     1.6
 9-10-90     1.2
10-10-90     0.9
11-10-90     0.6
12-10-90     0.3
13-10-90     0.0
14-10-90     0.0
15-10-90     0.0
16-10-90     0.0
17-10-90     0.0
18-10-90     0.0
19-10-90     0.0
20-10-90     0.0
21-10-90     0.0
22-10-90     0.0
23-10-90     0.0
24-10-90     0.0
25-10-90     0.0
26-10-90     0.0
27-10-90     0.0
28-10-90     0.5
29-10-90     1.9
30-10-90     3.0
31-10-90     3.0
 1-11-90     3.3
 2-11-90     3.3
 3-11-90     3.3
 4-11-90     4.4
 5-11-90     3.6
 6-11-90     3.0
 7-11-90     2.4
 8-11-90     2.0
 9-11-90     1.5
10-11-90     1.3
11-11-90     2.9
12-11-90     2.5
13-11-90     2.4
14-11-90     2.3
15-11-90     2.5
16-11-90     2.4
17-11-90     3.7
18-11-90     5.0
19-11-90     5.0
20-11-90     5.9
21-11-90     6.0
22-11-90     4.9
23-11-90     4.5
24-11-90     4.0
25-11-90     3.4
26-11-90     4.3
27-11-90     3.6
28-11-90     2.9
29-11-90     3.0
30-11-90     2.5
 1-12-90     2.4
 2-12-90     2.1
 3-12-90     1.8
 4-12-90     1.8
 5-12-90     1.5
 6-12-90     1.3
 7-12-90     1.0
 8-12-90     0.9
 9-12-90     0.7
10-12-90     0.6
11-12-90     0.8
12-12-90     2.6
13-12-90     2.3
14-12-90     1.9
15-12-90     1.6
16-12-90     1.3
17-12-90     1.1
18-12-90     0.9
19-12-90     0.8
20-12-90     2.6
21-12-90     2.3
22-12-90     1.9
23-12-90     1.6
24-12-90     1.3
25-12-90     1.6
26-12-90     2.9
27-12-90     2.7
28-12-90     3.5
29-12-90     4.9
30-12-90     4.1
31-12-90     3.4
 1- 1-91     3.0
 2- 1-91     5.2
 3- 1-91     4.6
 4- 1-91     3.8
 5- 1-91     3.8
 6- 1-91     4.7
 7- 1-91     4.2
 8- 1-91     3.8
 9- 1-91     3.8
10- 1-91     4.4
11- 1-91     4.7
12- 1-91     4.1
13- 1-91     3.5
